player,score,percentile_rank,games_played
pratt_bob_31081912,4537,100.0,21
coventry_gordon_25091901,3176,99.63235294117648,19
titus_jack_09031908,2420,99.08088235294117,20
green_jack_29091905,2420,99.08088235294117,18
mohr_bill_29061909,1996,98.52941176470588,14
fitzmaurice_tom_07071898,1905,98.16176470588235,17
freyer_ted_20051910,1845,97.79411764705883,17
mueller_jack_09091915,1573,97.42647058823529,14
harris_dick_21101911,1542,97.05882352941177,20
nash_laurie_02051910,1482,96.69117647058823,17
forbes_keith_28051906,1421,96.32352941176471,14
morrison_alby_29011909,1391,95.95588235294117,12
metherell_jack_09111912,1361,95.58823529411765,15
crisp_mickey_12051908,1331,95.22058823529412,18
hardiman_les_01041911,1179,94.66911764705883,20
pye_len_21021911,1179,94.66911764705883,15
reville_peter_05101904,1058,93.93382352941177,18
vallence_harry_04061905,1058,93.93382352941177,14
clarke_ansell_12081907,1028,93.38235294117648,18
brain_terry_14081907,998,92.83088235294117,18
bunton_haydn_05071911,998,92.83088235294117,17
fontaine_allan_15121910,968,92.09558823529412,18
moloney_george_07081909,968,92.09558823529412,18
kyne_phonse_29101915,877,91.54411764705883,18
daily_lou_31011911,847,90.99264705882352,19
beames_percy_27071911,847,90.99264705882352,18
cooper_ron_08061911,786,90.07352941176471,18
shea_keith_10081914,786,90.07352941176471,17
cooper_jack_12081911,786,90.07352941176471,11
collier_harry_01101907,756,89.33823529411765,15
cameron_charlie_22111907,726,88.97058823529412,12
brun_norm_22041908,695,88.60294117647058,17
martin_ray_18111909,665,88.23529411764706,19
robertson_austin_21111907,635,87.68382352941177,17
allen_les_07031911,635,87.68382352941177,10
glass_eric_22021910,605,86.76470588235294,17
cashman_jack_21041906,605,86.76470588235294,14
roberts_frank_27021912,605,86.76470588235294,14
lewis_john_13091901,574,85.11029411764706,18
watson_colin_12101900,574,85.11029411764706,17
baxter_dave_15121910,574,85.11029411764706,16
benham_colin_23111907,574,85.11029411764706,14
metherell_len_17111908,574,85.11029411764706,14
anderson_frank_23101913,574,85.11029411764706,9
bentley_perce_13121906,544,83.45588235294117,18
waye_tom_28121909,544,83.45588235294117,17
evans_jack_19011908,544,83.45588235294117,17
webster_len_26121906,514,82.35294117647058,18
penny_ern_16031912,514,82.35294117647058,16
luff_william_25121909,514,82.35294117647058,10
omeara_jim_16091907,484,81.06617647058823,20
strang_gordon_10021908,484,81.06617647058823,18
margitich_george_18111908,484,81.06617647058823,10
collins_jack_13021910,484,81.06617647058823,9
bertram_ossie_17041909,453,79.96323529411765,8
dayman_les_28101901,453,79.96323529411765,6
troughton_bob_17061904,423,78.86029411764706,20
reynolds_dick_20061915,423,78.86029411764706,16
pollard_dick_25061913,423,78.86029411764706,15
cordner_jock_09061910,423,78.86029411764706,10
hender_allan_23041908,393,77.02205882352942,18
ware_walter_19031906,393,77.02205882352942,15
pool_ted_09111905,393,77.02205882352942,13
obrien_bernie_14051909,393,77.02205882352942,11
hearn_maurie_05121912,393,77.02205882352942,11
riley_lou_07091909,393,77.02205882352942,7
rayment_doug_13121910,363,74.63235294117648,16
fisher_ron_07081911,363,74.63235294117648,15
shenfield_bill_25041909,363,74.63235294117648,15
drury_mal_06041910,363,74.63235294117648,15
trim_ted_06111907,363,74.63235294117648,13
hearn_clarrie_13111905,363,74.63235294117648,12
mackie_ken_19021911,363,74.63235294117648,11
collier_albert_09071909,332,71.69117647058823,18
hopkins_allan_24051904,332,71.69117647058823,18
leahy_billy_07031911,332,71.69117647058823,17
ware_norm_05031911,332,71.69117647058823,16
torney_hugh_14111909,332,71.69117647058823,15
taylor_bert_02061911,332,71.69117647058823,13
wrout_jack_08101911,332,71.69117647058823,12
sharp_mickey_14111914,332,71.69117647058823,10
gibb_maurie_07021914,332,71.69117647058823,7
whelan_marcus_27061914,302,68.56617647058823,18
fleming_ian_16111909,302,68.56617647058823,15
libbis_billy_02071903,302,68.56617647058823,14
pollock_ted_10121913,302,68.56617647058823,13
llewellyn_ted_03021909,302,68.56617647058823,12
ohalloran_tom_24121904,302,68.56617647058823,11
pannam_albert_19041914,302,68.56617647058823,6
anderson_stewart_07061911,302,68.56617647058823,4
edmonds_horrie_23121908,272,66.36029411764706,17
quinn_tommy_11081908,272,66.36029411764706,11
bullen_horrie_13031906,272,66.36029411764706,10
hardiman_peter_20021905,272,66.36029411764706,9
welch_alan_03111910,242,63.60294117647059,19
dyer_jack_15111913,242,63.60294117647059,15
hartnett_pat_17051910,242,63.60294117647059,14
gainger_harold_23061909,242,63.60294117647059,14
carter_george_25031910,242,63.60294117647059,13
beveridge_jack_08051907,242,63.60294117647059,12
