player_id,first_name,surname,team,col4_unknown,af,sc,proj_af,proj_low,proj_sc,kicks,handballs,marks,tackles,hitouts,goals,behinds,frees_for,frees_against,status,tag_primary,blurb_template,tag_secondary,matchup_note,col24_unknown,col25_unknown,col26_unknown,col27_unknown,position,jumper,col30_unknown,col31_unknown,col32_unknown,col33_pct,col34_pct,col35_pct,col36_unknown,col37_unknown,col38_unknown,clangers,col40_unknown,col41_unknown,de_pct,tog_pct,col44_unknown,col45_unknown,af_q1,sc_q1,af_q2,sc_q2,af_q3,sc_q3,af_q4,sc_q4,col54_unknown,col55_unknown,col56_unknown,col57_unknown,col58_unknown,col59_unknown,col60_unknown,col61_unknown,col62_unknown,col63_unknown,col64_unknown
992049,Jayden,Short,RI,14,84,91,106,71,93,13,9,9,0,0,0,0,0,0,Q4 9:09,hot,%P and %M,nibbler,Starting on a HBF on Neal-Bullen,,,,,Midfielder,15,0,0,0,4.96,0.62,0.81,,,,4,0,0,100,81,238,1,24,20,49,47,11,21,0,3,1,4,0,2,0,0,9,13,0,0,0
1006133,Jack,Ross,RI,15,81,89,101,67,96,6,17,4,5,0,0,1,0,0,Q4 9:09,shovel,%P including %B... also %T and %M... Starting on ball,,,,,,,Midfielder,5,0,0,0,0.04,0.51,0.63,,,,9,2,4,69,83,312,0,28,21,24,33,18,28,11,7,0,3,0,4,0,0,4,4,2,0,0
998172,Tim,Taranto,RI,13,74,82,92,56,81,10,13,0,4,0,2,0,0,0,Q4 9:09,shovel,%P and %T... Starting in midfield,,,,0,,,Midfielder,14,20,91,0,0.0,0.6,0.77,,,,13,8,2,69,83,197,0,30,35,22,27,14,12,8,8,0,3,0,2,0,0,0,4,4,1,0
1028521,Luke,Trainor,RI,13,69,64,88,59,75,10,6,9,0,0,0,0,0,0,Q4 9:09,in,%l Samuel Grlj... %M and %P,guard,Playing key defender on Nick Murray then got the resting mid in Q3,,,,,Back,11,0,0,0,0.0,1.22,0.41,,,,3,0,1,87,87,181,0,19,13,13,15,32,32,5,4,0,0,0,1,0,2,7,8,1,1,0
1002403,Ben,Miller,RI,9,66,88,88,51,69,11,4,5,3,0,1,1,0,0,Q4 9:09,job,%P including %K... also %M and %T... In defence on Thilthorpe,,,,,,,Back,12,0,0,0,0.31,0.6,0.14,,,,6,1,4,73,91,270,0,16,11,22,34,28,39,0,4,0,1,0,1,0,1,4,9,1,1,0
1031829,James,Trezise,RI,12,66,71,85,54,69,10,5,7,1,0,1,0,0,0,Q4 9:09,wing,%M and %P... Started on a wing on Cumming,,,,,,,Back,36,0,0,0,1.77,0.31,0.22,,,,4,0,0,86,71,208,0,21,26,34,31,8,10,3,4,0,2,0,2,0,0,7,9,1,0,0
1002245,Noah,Balta,RI,11,64,55,80,53,62,9,1,5,1,7,2,0,1,1,Q4 9:09,ruckfwd,%P including %K... also %M... and kicked %s... Playing a forward/ruck role,,,,0,,,Back,21,0,0,0,0.0,0.41,0.51,,,,5,2,1,80,79,165,0,31,31,8,6,13,9,12,9,0,5,1,2,0,2,3,7,1,1,0
1032081,Patrick,Retschko,RI,12,63,67,79,55,75,10,9,6,0,0,0,1,0,0,Q4 9:09,guard,%P and %M... Starting on a HBF on Cook,,,,,,,Midfielder,33,0,0,0,0.0,9.08,13.45,,,,3,2,2,89,93,352,0,33,29,8,14,14,16,8,8,0,2,0,3,0,0,6,8,1,1,0
294674,Nick,Vlastuin,RI,8,63,79,82,50,72,11,8,2,3,0,2,2,0,0,Q4 9:09,guard,%P and %M plus %T... Starting in defence,,,,,,,Back,1,0,0,0,0.09,0.25,0.35,,,,6,0,2,84,95,293,0,18,21,32,32,11,20,2,6,0,2,0,0,0,0,2,9,2,0,0
1023056,Steely,Green,RI,16,62,64,80,49,63,5,5,5,4,0,0,0,1,0,Q4 9:09,wing,%P and %M plus %T... %s as well... Playing half forward,,,,,,,Midfielder,48,0,0,0,0.18,0.26,0.18,,,,3,0,0,80,86,122,0,19,15,30,34,13,12,0,3,1,3,0,0,1,0,5,5,0,0,0
