player_id,first_name,surname,team,col4_unknown,af,sc,proj_af,proj_low,proj_sc,kicks,handballs,marks,tackles,hitouts,goals,behinds,frees_for,frees_against,status,tag_primary,blurb_template,tag_secondary,matchup_note,col24_unknown,col25_unknown,col26_unknown,col27_unknown,position,jumper,col30_unknown,col31_unknown,col32_unknown,col33_pct,col34_pct,col35_pct,col36_unknown,col37_unknown,col38_unknown,clangers,col40_unknown,col41_unknown,de_pct,tog_pct,col44_unknown,col45_unknown,af_q1,sc_q1,af_q2,sc_q2,af_q3,sc_q3,af_q4,sc_q4,col54_unknown,col55_unknown,col56_unknown,col57_unknown,col58_unknown,col59_unknown,col60_unknown,col61_unknown,col62_unknown,col63_unknown,col64_unknown
992049,Jayden,Short,RI,24,97,98,122,82,108,15,11,10,0,0,0,0,0,0,Q4 23:54,nibbler,%P and %M... Starting on a HBF on Neal-Bullen,,,,,,,Midfielder,15,0,0,0,4.96,0.62,0.81,,,,4,0,1,96,83,268,0,24,20,49,47,11,21,13,10,1,5,0,2,0,0,10,14,0,1,0
1006133,Jack,Ross,RI,26,96,102,121,78,111,8,18,5,6,0,0,1,0,0,Q4 23:54,shovel,%P and %M plus %T... Starting on ball,,,,,,,Midfielder,5,0,0,0,0.04,0.51,0.63,,,,10,3,4,73,86,368,0,28,21,24,33,18,28,26,20,0,5,0,4,0,0,5,6,2,0,0
998172,Tim,Taranto,RI,18,87,95,107,67,97,12,16,0,4,0,2,0,0,1,Q4 23:54,shovel,%P and %T plus %s... Starting in midfield,,,,0,,,Midfielder,14,20,91,0,0.0,0.6,0.77,,,,18,9,4,64,85,234,0,30,35,22,27,14,12,21,21,0,4,0,2,0,0,0,4,6,2,0
1002403,Ben,Miller,RI,13,80,101,106,63,84,13,5,7,3,0,1,1,0,0,Q4 23:54,job,%P including %K... also %M and %T... In defence on Thilthorpe,,,,,,,Back,12,0,0,0,0.31,0.6,0.14,,,,6,1,4,77,92,340,0,16,11,22,34,28,39,14,17,0,1,0,1,0,1,6,11,1,1,0
1002245,Noah,Balta,RI,15,78,69,97,65,78,11,3,6,1,8,2,0,1,1,Q4 23:54,ruckfwd,%P including %K... also %M... and kicked %s... Playing a forward/ruck role,,,,0,,,Back,21,0,0,0,0.0,0.41,0.51,,,,7,3,1,78,82,268,0,31,31,8,6,13,9,26,23,0,6,1,3,0,3,3,8,2,1,0
1031829,James,Trezise,RI,13,78,82,101,62,81,12,6,7,2,0,1,0,0,0,Q4 23:54,wing,%P and %M plus %T... Started on a wing on Cumming,,,,,,,Back,36,0,0,0,1.77,0.31,0.22,,,,4,0,0,88,75,265,0,21,26,34,31,8,10,15,15,0,3,0,3,0,0,7,11,1,0,0
1028521,Luke,Trainor,RI,18,77,71,98,66,84,11,7,10,0,0,0,0,0,0,Q4 23:54,in,%l Samuel Grlj... %M and %P,guard,Playing key defender on Nick Murray then got the resting mid in Q3,,,,,Back,11,0,0,0,0.0,1.22,0.41,,,,4,0,1,88,85,200,0,19,13,13,15,32,32,13,11,0,0,0,1,0,2,8,9,1,1,0
293813,Tom J.,Lynch,RI,15,71,86,84,61,72,8,6,3,1,0,4,0,3,0,Q4 23:54,spearhead,First goal... %s from %P and %M... umps paid him %4FF... Starting forward on Borlase,,,,0,,,Forward,19,10,67,0,0.0,0.26,0.2,,,,10,1,3,85,83,158,0,17,27,22,34,9,-3,23,28,2,7,0,1,2,2,1,7,0,1,0
993903,Jacob,Hopper,RI,9,71,51,91,58,84,13,10,3,2,0,1,2,0,0,Q4 23:54,shovel,%P and %M plus %T... Starting in midfield,,,,0,,,Midfielder,2,18,80,0,0.0,0.25,0.16,,,,9,2,7,43,79,423,0,20,16,14,6,17,16,20,13,0,1,0,6,1,0,3,4,6,3,0
1032081,Patrick,Retschko,RI,13,68,69,85,59,81,11,10,6,0,0,0,1,0,0,Q4 23:54,guard,%P and %M... Starting on a HBF on Cook,,,,,,,Midfielder,33,0,0,0,0.0,9.08,13.45,,,,3,2,3,85,94,363,0,33,29,8,14,14,16,13,10,0,3,0,3,0,0,6,8,1,2,0
1023056,Steely,Green,RI,16,66,67,86,51,66,5,5,5,5,0,0,0,1,0,Q4 23:54,wing,%P and %M plus %T... %s as well... Playing half forward,,,,,,,Midfielder,48,0,0,0,0.18,0.26,0.18,,,,3,0,0,80,88,122,1,19,15,30,34,13,12,4,6,1,3,0,0,1,0,5,5,0,0,0
294674,Nick,Vlastuin,RI,9,65,85,84,52,75,11,9,2,3,0,2,2,0,0,Q4 23:54,guard,%P and %M plus %T... Starting in defence,,,,,,,Back,1,0,0,0,0.09,0.25,0.35,,,,7,0,2,85,92,307,0,18,21,32,32,11,20,4,12,0,2,0,0,0,0,2,9,2,0,0
1008747,Mykelti,Lefau,RI,10,51,57,62,43,54,4,6,3,2,2,1,0,1,1,Q4 23:54,spearhead,%s from %P and %M plus %T... Playing key forward on Worrell then got Nick Murrya in Q3,,,,,,,Forward,42,0,0,0,0.0,0.18,0.14,,,,5,1,2,80,84,100,0,13,6,19,27,9,11,10,13,0,4,1,2,1,1,2,2,2,0,0
1017114,Tyler,Sonsie,RI,9,49,62,62,43,57,8,5,3,1,0,2,2,1,0,Q4 23:54,wing,%P and %M plus %s... Starting on a wing on Curtin,,,,,,,Midfielder,40,0,0,0,0.4,0.47,0.31,,,,8,1,2,92,88,228,0,16,22,18,18,4,8,11,14,0,1,0,1,1,0,3,8,0,0,0
1036103,Campbell,Gray,RI,9,46,55,66,36,51,8,1,4,4,0,1,3,0,0,Q4 23:54,job,%P including %K... also %M and %T... conceded %F... Playing key defender on Toby Murray,,,,,,,Forward,50,0,0,0,0.0,0.31,0.37,,,,1,0,3,88,91,215,1,24,21,19,17,2,10,1,7,0,0,0,1,0,0,4,7,1,0,0
295203,Nathan,Broad,RI,4,44,52,57,35,45,9,2,4,0,0,1,0,0,0,Q4 23:54,guard,%P including %K... also %M... In defence,,,,0,,,Back,35,15,47,0,0.0,0.22,0.21,,,,2,0,1,90,87,293,0,9,12,22,18,11,15,2,7,0,0,0,2,0,0,4,8,0,1,0
1028498,Jonty,Faull,RI,3,42,30,54,33,45,7,4,3,1,0,0,0,0,0,Q4 23:54,spearhead,%P and %M... Playing key forward on Michalanney,,,,,,,Forward,8,0,0,0,0.0,0.21,0.17,,,,3,0,4,45,81,221,0,3,-1,7,9,13,5,19,17,1,2,0,2,0,1,2,4,1,2,0
1023275,Seth,Campbell,RI,10,40,53,52,36,48,8,2,4,0,0,0,2,1,0,Q4 23:54,pocket,%s from %P and %M... Rotating forward,,,,,,,Forward,44,0,0,0,0.09,0.25,0.27,,,,3,0,3,80,83,271,0,20,22,8,17,0,-1,12,15,1,3,0,3,0,0,4,6,2,0,0
1035199,Oliver,Hayes-Brown,RI,3,40,50,44,37,48,1,10,1,1,9,1,0,0,0,Q4 23:54,ruck,%H... also %P... In ruck,,,,,,,Ruck,47,0,0,0,0.27,0.17,0.68,,,,7,1,0,54,50,13,1,7,14,16,22,8,9,9,5,0,2,2,0,0,1,0,0,1,0,0
1033059,Tom,Burton,RI,2,31,31,39,25,34,4,4,2,1,0,0,0,0,1,Q4 23:54,wing,%P and %M plus %s... Rotating in midfield,,,,,,,,45,0,0,0,0.0,0.61,0.12,,,,5,1,1,75,76,184,0,16,18,0,0,4,3,11,10,0,3,0,2,1,0,2,2,1,1,0
1019916,Kane,McAuliffe,RI,3,30,20,41,28,40,8,2,3,0,0,1,3,0,1,Q4 23:54,wing,%P including %K... also %M... and booted %s... gave away %F... Rotating at half forward,,,,,,,Midfielder,28,0,0,0,1.11,0.83,0.93,,,,1,1,5,80,61,266,0,17,11,17,12,-3,-3,-1,0,1,3,0,5,0,0,3,6,1,1,1
1027099,Sam,Cumming,RI,7,29,30,34,25,33,4,4,1,0,0,0,0,1,0,Q4 23:54,wing,%P and %s... Rotating in attack,,,,,,,,22,0,0,0,0.0,3.29,5.62,,,,2,0,1,87,71,74,1,11,7,5,8,2,3,11,12,0,2,0,0,0,0,1,3,1,0,0
1017086,Tom,Brown,RI,0,3,6,4,2,3,1,0,0,0,0,0,0,0,0,Q4 23:54,longterminjured,Left arm knock early in Q1 and did not return... suspected broken bone,guard,Off half back,,,,,Back,30,0,0,0,1.55,0.27,0.16,,,,0,0,0,100,4,57,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1001195,Izak,Rankine,AD,44,146,135,192,110,148,22,9,8,8,0,2,1,1,1,Q4 23:54,hot,%s from %P and %M plus %T,midfwd,Rotating from mids to attack,,,,,Forward,23,0,0,0,0.84,1.83,1.55,,,,10,4,5,71,80,652,0,48,41,33,36,41,42,24,16,0,7,0,8,0,0,8,14,5,3,0
992242,Jordan,Dawson,AD,36,122,102,161,98,129,20,6,11,4,0,1,2,1,0,Q4 23:54,heart,Corked calf in Q3 but played on... %P including %K... also %M and %T... and booted %s,switchshovel,Starting at half back today... switched to mids in Q3,,,,,Back,12,0,0,0,17.4,8.25,17.11,,,,9,2,6,73,82,539,0,32,32,27,19,48,31,15,20,0,3,0,6,0,1,10,15,2,3,1
990882,Wayne,Milera,AD,20,111,121,139,89,123,18,15,6,2,0,1,0,0,0,Q4 23:54,hot,%P and %M plus %T,guard,Floating across half back,,0,,,Forward,30,18,73,0,0.0,0.28,0.7,,,,10,1,1,93,77,277,0,24,32,23,23,45,45,19,21,0,8,0,2,0,1,5,16,2,0,0
293222,Rory,Laird,AD,24,101,95,128,85,111,14,11,11,1,0,0,0,0,0,Q4 23:54,sore,Right cheekbone knock in Q2... %P and %M,guard,At half back,,0,,,Midfielder,29,19,106,0,0.0,1.35,1.77,,,,6,1,2,80,84,222,0,12,12,38,35,39,27,12,21,0,5,0,1,0,0,11,12,1,1,0
1006013,James,Peatling,AD,18,82,75,108,62,82,10,6,6,5,0,1,0,0,1,Q4 23:54,shovel,%s from %P and %M plus %T... Playing defensive midfielder,,,,,,,Forward,25,0,0,0,0.09,0.32,0.29,,,,6,2,3,62,68,199,0,33,40,8,3,16,16,25,16,0,5,0,1,0,0,6,6,2,2,0
1011981,Josh,Worrell,AD,14,82,80,106,64,87,12,8,6,3,0,0,0,0,0,Q4 23:54,job,%P and %M plus %T... Playing key defender on Lefau,,,,,,,,24,0,0,0,0.04,1.22,1.59,,,,2,0,2,85,92,252,0,23,15,14,16,34,36,11,13,0,4,0,1,0,0,6,10,0,2,0
1018335,Brayden,Cook,AD,13,77,82,98,62,84,13,8,6,1,0,0,0,0,0,Q4 23:54,wing,%P and %M... Starting on a HFF on Retschko,,,,,,,Midfielder,15,0,0,0,0.27,4.87,2.37,,,,5,1,1,71,80,393,0,16,14,12,11,42,45,7,12,1,6,0,3,0,0,6,8,4,1,0
296420,Alex,Neal-Bullen,AD,15,73,74,91,64,80,9,5,7,1,0,0,1,2,2,Q4 23:54,jet,%s from %P and %M... Playing a high half forward role coming off Short,,,,0,,,Forward,28,21,78,0,0.0,0.2,0.34,,,,2,0,1,78,75,213,0,16,16,18,12,28,34,11,12,1,7,0,2,4,1,6,6,3,0,0
