round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,S.C.G.,2026-03-05 19:30,2026,40372,Sydney,0,3,2,6,14,9,20,12,Carlton,2,2,4,4,8,6,10,9
1,Carrara,2026-03-06 19:05,2026,19859,Gold Coast,7,1,11,5,18,8,19,11,Geelong,2,2,4,5,5,7,10,9
1,Sydney Showground,2026-03-07 16:15,2026,16157,Greater Western Sydney,8,3,13,4,18,6,19,8,Hawthorn,5,2,7,5,11,7,14,11
1,Gabba,2026-03-07 18:35,2026,31606,Brisbane Lions,3,1,6,7,12,9,15,16,Western Bulldogs,2,7,5,10,9,14,16,15
1,M.C.G.,2026-03-08 19:20,2026,82528,St Kilda,2,4,5,7,7,10,9,12,Collingwood,4,3,5,5,10,10,11,12
2,M.C.G.,2026-03-12 19:30,2026,74313,Carlton,6,4,9,9,9,13,10,15,Richmond,3,3,5,6,7,12,9,17
2,M.C.G.,2026-03-13 19:40,2026,71384,Essendon,4,3,6,3,9,5,13,5,Hawthorn,5,4,12,11,18,14,21,19
2,Docklands,2026-03-14 13:15,2026,28318,Western Bulldogs,5,1,11,1,16,6,21,8,Greater Western Sydney,2,3,4,5,6,8,7,11
2,Kardinia Park,2026-03-14 16:15,2026,28715,Geelong,3,1,8,4,13,8,16,14,Fremantle,8,4,11,8,14,12,14,16
2,S.C.G.,2026-03-14 19:10,2026,38128,Sydney,7,1,10,6,11,9,15,14,Brisbane Lions,1,3,2,6,4,10,8,12
2,M.C.G.,2026-03-14 19:35,2026,62482,Collingwood,0,1,4,8,6,10,11,13,Adelaide,2,3,5,5,11,10,13,15
2,Docklands,2026-03-15 13:10,2026,23318,North Melbourne,3,4,8,5,13,10,17,11,Port Adelaide,2,2,4,4,7,8,9,13
2,M.C.G.,2026-03-15 15:15,2026,44577,Melbourne,3,3,9,7,14,9,18,12,St Kilda,4,4,9,5,13,11,15,17
2,Carrara,2026-03-15 17:10,2026,13309,Gold Coast,7,3,13,6,16,8,20,11,West Coast,1,1,3,4,8,8,10,12
3,M.C.G.,2026-03-19 19:30,2026,47945,Hawthorn,5,3,6,7,9,10,14,15,Sydney,6,2,7,2,12,3,13,4
3,Adelaide Oval,2026-03-20 19:10,2026,49185,Adelaide,3,0,5,2,8,7,13,10,Western Bulldogs,3,4,7,5,11,7,14,10
3,M.C.G.,2026-03-21 13:15,2026,30468,Richmond,2,2,5,4,8,5,9,6,Gold Coast,2,2,10,5,14,9,19,14
3,Sydney Showground,2026-03-21 16:15,2026,9149,Greater Western Sydney,1,3,3,6,5,13,10,14,St Kilda,5,4,8,8,10,10,11,12
3,Perth Stadium,2026-03-21 16:35,2026,44736,Fremantle,7,7,9,11,16,13,17,16,Melbourne,1,1,5,4,6,6,10,10
3,Adelaide Oval,2026-03-22 14:45,2026,36049,Port Adelaide,6,5,10,7,15,10,20,13,Essendon,1,3,2,6,5,8,10,10
3,Perth Stadium,2026-03-22 15:10,2026,47083,West Coast,3,1,7,6,15,7,17,9,North Melbourne,7,1,9,1,11,1,15,4
4,Kardinia Park,2026-03-26 19:30,2026,20403,Geelong,4,4,6,5,7,9,9,14,Adelaide,2,2,5,3,7,5,9,6
4,Docklands,2026-03-27 19:40,2026,41607,Collingwood,5,1,6,3,9,5,13,9,Greater Western Sydney,2,5,4,6,5,10,7,12
4,Docklands,2026-03-28 12:35,2026,31854,St Kilda,1,7,5,9,9,12,11,14,Brisbane Lions,0,5,4,7,10,8,17,11
4,Perth Stadium,2026-03-28 13:15,2026,35245,Fremantle,1,5,5,9,10,18,13,25,Richmond,0,3,5,3,5,4,6,7
4,Docklands,2026-03-28 19:35,2026,40154,Essendon,2,5,4,8,5,12,9,15,North Melbourne,3,2,7,2,12,6,12,9
4,Adelaide Oval,2026-03-29 12:00,2026,33754,Port Adelaide,5,5,8,6,9,11,13,12,West Coast,2,1,7,4,11,10,13,14
4,M.C.G.,2026-03-29 15:15,2026,67763,Carlton,6,2,7,4,9,8,11,11,Melbourne,0,1,1,6,7,8,15,10
5,Gabba,2026-04-02 18:30,2026,34648,Brisbane Lions,6,4,9,8,11,13,17,17,Collingwood,3,1,5,3,8,4,10,5
5,Docklands,2026-04-03 15:15,2026,45919,North Melbourne,3,3,5,7,7,9,14,12,Carlton,3,4,6,4,11,7,13,8
5,Adelaide Oval,2026-04-03 18:45,2026,48627,Adelaide,3,3,4,5,9,5,11,10,Fremantle,4,3,8,6,9,9,11,12
5,M.C.G.,2026-04-04 16:15,2026,34471,Richmond,0,1,3,4,4,8,6,12,Port Adelaide,1,6,5,7,8,11,13,12
5,Perth Stadium,2026-04-04 16:35,2026,50723,West Coast,0,5,2,8,3,11,4,11,Sydney,6,2,13,5,20,10,24,19
5,M.C.G.,2026-04-05 15:15,2026,24287,Melbourne,2,6,8,8,13,12,16,13,Gold Coast,4,1,8,2,12,4,14,5
5,Docklands,2026-04-05 19:20,2026,38786,Western Bulldogs,7,2,10,7,10,14,14,15,Essendon,1,3,1,7,5,9,9,11
5,M.C.G.,2026-04-06 15:15,2026,84712,Hawthorn,3,3,7,5,10,9,13,14,Geelong,2,1,9,2,10,5,14,7
6,Adelaide Oval,2026-04-09 19:10,2026,49184,Adelaide,6,3,12,6,14,8,17,12,Carlton,7,4,8,6,9,8,12,14
6,Adelaide Oval,2026-04-10 19:10,2026,47275,Collingwood,1,2,3,5,5,6,5,9,Fremantle,1,1,2,2,5,2,7,3
6,Barossa Park,2026-04-11 12:05,2026,10613,North Melbourne,4,3,5,6,7,8,9,12,Brisbane Lions,2,3,4,8,9,12,13,14
6,Adelaide Oval,2026-04-11 12:45,2026,38006,Essendon,3,5,6,8,12,9,17,11,Melbourne,3,1,8,2,9,5,10,8
6,Norwood Oval,2026-04-11 15:45,2026,9228,Sydney,5,6,7,9,10,13,14,16,Gold Coast,2,1,5,5,8,8,9,14
6,Adelaide Oval,2026-04-11 19:05,2026,48451,Hawthorn,4,2,7,5,10,10,15,14,Western Bulldogs,2,3,2,7,6,13,8,16
6,Norwood Oval,2026-04-12 12:00,2026,9434,Geelong,4,5,10,8,14,13,17,20,West Coast,3,4,5,8,9,8,11,10
6,Barossa Park,2026-04-12 14:45,2026,10508,Greater Western Sydney,8,4,11,7,16,8,20,11,Richmond,2,2,6,4,10,7,11,9
6,Adelaide Oval,2026-04-12 18:45,2026,47319,Port Adelaide,1,2,4,5,8,11,9,13,St Kilda,4,4,8,8,10,8,12,9
7,M.C.G.,2026-04-16 19:30,2026,78058,Carlton,2,3,6,5,9,9,12,11,Collingwood,2,4,3,9,6,9,13,10
7,Kardinia Park,2026-04-17 19:20,2026,33200,Geelong,6,4,12,6,13,11,19,17,Western Bulldogs,1,2,3,3,7,5,8,8
7,S.C.G.,2026-04-17 19:50,2026,43986,Sydney,4,1,7,3,10,3,17,5,Greater Western Sydney,2,5,3,8,5,16,8,18
7,Carrara,2026-04-18 13:15,2026,19039,Gold Coast,5,3,8,10,15,11,17,17,Essendon,4,1,10,1,14,5,17,8
7,Docklands,2026-04-18 16:15,2026,37070,Hawthorn,7,3,7,5,11,6,13,11,Port Adelaide,3,1,9,2,11,6,13,8
7,Adelaide Oval,2026-04-18 19:05,2026,45854,Adelaide,1,2,8,4,13,7,15,13,St Kilda,4,4,6,8,10,10,15,12
7,Docklands,2026-04-19 13:10,2026,36584,North Melbourne,5,3,10,3,14,8,20,10,Richmond,1,7,2,12,4,12,7,13
7,M.C.G.,2026-04-19 15:15,2026,41629,Melbourne,4,1,5,6,11,8,16,8,Brisbane Lions,4,1,8,4,10,8,15,12
7,Perth Stadium,2026-04-19 15:10,2026,54232,West Coast,0,6,2,8,4,8,5,11,Fremantle,2,4,6,6,10,10,14,13
8,Docklands,2026-04-23 19:30,2026,29523,Western Bulldogs,4,2,6,3,8,5,9,6,Sydney,3,4,7,10,12,15,18,18
8,M.C.G.,2026-04-24 19:40,2026,67364,Richmond,3,1,7,2,10,5,11,6,Melbourne,4,4,10,5,13,9,19,12
8,York Park,2026-04-25 12:30,2026,8263,Hawthorn,4,4,9,8,12,9,16,16,Gold Coast,2,2,6,3,9,6,9,9
