player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
aanensen_vic_16011953,vic,aanensen,16011953,1976,1976-03-01,40,retired
aarts_jake_08121994,jake,aarts,08121994,2022,2022-06-28,42,retired
abbey_angus_15111925,angus,abbey,15111925,1954,1954-06-14,78,retired
abbey_ross_21011953,ross,abbey,21011953,1981,1981-03-01,123,retired
abbott_charles_10061939,charles,abbott,10061939,1963,1963-06-28,17,retired
abbott_clarrie_09111888,clarrie,abbott,09111888,1912,1912-03-08,3,retired
abbott_ernie_12071883,ernie,abbott,12071883,1908,1908-06-07,1,retired
abbott_frank_06071885,frank,abbott,06071885,1912,1912-04-26,31,retired
abbott_gordon_26091914,gordon,abbott,26091914,1947,1947-04-19,133,retired
abbott_les_09061885,les,abbott,09061885,1912,1912-06-14,39,retired
abbott_paddy_02021889,paddy,abbott,02021889,1920,1920-06-14,62,retired
abbott_paul_25101964,paul,abbott,25101964,1993,1993-06-28,111,retired
abbott_ryan_25061991,ryan,abbott,25061991,2020,2020-06-14,6,retired
abel_fred_04051910,fred,abel,04051910,1934,1934-03-08,1,retired
abercrombie_percy_01011884,percy,abercrombie,01011884,1905,1905-06-21,14,retired
abernethy_bob_04031900,bob,abernethy,04031900,1923,1923-04-19,2,retired
abernethy_bruce_10051962,bruce,abernethy,10051962,1992,1992-07-19,112,retired
abernethy_jim_04111902,jim,abernethy,04111902,1932,1932-05-10,130,retired
abikhair_dick_07071914,dick,abikhair,07071914,1945,1945-07-05,120,retired
ablett_gary_01101961,gary,ablett,01101961,1996,1996-07-26,248,retired
ablett_gary_14051984,gary,ablett,14051984,2020,2020-06-28,357,retired
ablett_geoff_13031955,geoff,ablett,13031955,1985,1985-05-17,229,retired
ablett_kevin_26031958,kevin,ablett,26031958,1985,1985-03-22,38,retired
ablett_len_10051916,len,ablett,10051916,1943,1943-06-14,70,retired
ablett_luke_22111982,luke,ablett,22111982,2009,2009-07-26,133,retired
ablett_nathan_13121985,nathan,ablett,13121985,2011,2011-08-02,34,retired
abraham_ian_24101941,ian,abraham,24101941,1961,1961-03-01,3,retired
abraham_winston_29091974,winston,abraham,29091974,2001,2001-03-01,110,retired
abrahams_owen_25071933,owen,abrahams,25071933,1962,1962-06-28,132,retired
absolom_ted_30081875,ted,absolom,30081875,1900,1900-06-21,11,retired
achkar_hussien_02042007,hussien,achkar,02042007,2026,2026-06-21,5,active
ackerly_david_27111960,david,ackerly,27111960,1989,1989-07-12,191,retired
ackland_cain_16031982,cain,ackland,16031982,2008,2008-04-19,74,retired
acres_blake_07101995,blake,acres,07101995,2026,2026-06-21,191,active
adam_ken_11081900,ken,adam,11081900,1925,1925-06-21,31,retired
adam_roy_11031883,roy,adam,11031883,1905,1905-03-01,14,retired
adams_artie_04091891,artie,adams,04091891,1915,1915-04-12,3,retired
adams_bill_11121900,bill,adams,11121900,1932,1932-06-28,67,retired
adams_ernie_20011878,ernie,adams,20011878,1901,1901-05-03,11,retired
adams_frank_12061935,frank,adams,12061935,1964,1964-06-28,164,retired
adams_jed_14052004,jed,adams,14052004,2025,2025-08-02,1,retired
adams_leigh_06041988,leigh,adams,06041988,2014,2014-08-02,104,retired
adams_marcus_30061993,marcus,adams,30061993,2022,2022-07-19,73,retired
adams_oscar_23072003,oscar,adams,23072003,2026,2026-06-14,19,active
adams_peter_20061964,peter,adams,20061964,1987,1987-04-26,6,retired
adams_robert_06061949,robert,adams,06061949,1971,1971-07-12,20,retired
adams_taylor_20091993,taylor,adams,20091993,2025,2025-05-31,229,retired
adamson_arthur_10011882,arthur,adamson,10011882,1903,1903-06-21,28,retired
adamson_dave_14061874,dave,adamson,14061874,1903,1903-03-08,90,retired
adamson_jack_06011873,jack,adamson,06011873,1898,1898-05-10,3,retired
adamson_jim_01081905,jim,adamson,01081905,1941,1941-06-28,180,retired
adamson_lee_27061946,lee,adamson,27061946,1973,1973-07-26,96,retired
adcock_jed_15111985,jed,adcock,15111985,2016,2016-07-05,213,retired
addinsall_beau_09032007,beau,addinsall,09032007,2026,2026-06-28,3,active
addison_bob_18071908,bob,addison,18071908,1931,1931-03-01,1,retired
addison_dylan_07101987,dylan,addison,07101987,2014,2014-05-10,93,retired
addison_jim_01011884,jim,addison,01011884,1904,1904-05-24,10,retired
adkins_damien_09011981,damien,adkins,09011981,2005,2005-06-14,54,retired
agrums_peter_22091940,peter,agrums,22091940,1964,1964-04-05,11,retired
ahern_bill_02031865,bill,ahern,02031865,1897,1897-03-01,1,retired
ahern_bill_25061874,bill,ahern,25061874,1897,1897-05-24,12,retired
ahern_charlie_25061905,charlie,ahern,25061905,1929,1929-05-17,3,retired
ahern_john_10091970,john,ahern,10091970,1989,1989-03-08,2,retired
ahern_paul_01081996,paul,ahern,01081996,2020,2020-05-31,24,retired
ahmat_matthew_27061974,matthew,ahmat,27061974,1994,1994-03-15,8,retired
ahmat_robert_19071977,robert,ahmat,19071977,2001,2001-04-12,67,retired
ainslie_brodie_10081891,brodie,ainslie,10081891,1911,1911-06-14,1,retired
ainsworth_ben_10021998,ben,ainsworth,10021998,2026,2026-06-28,174,active
ainsworth_brayden_27111998,brayden,ainsworth,27111998,2022,2022-03-08,15,retired
ainsworth_geoff_27051946,geoff,ainsworth,27051946,1974,1974-05-24,135,retired
aish_james_08111995,james,aish,08111995,2025,2025-06-14,186,retired
