team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2026,1,Brisbane Lions,1,W,37,5,2.0,5,10,,,,7.0,3.0,,,,2.0,,,4.0,7,,,4.0,,,83,2026-03-01
Western Bulldogs,2026,2,Greater Western Sydney,2,W,37,6,7.0,3,9,,,,,2.0,,,3.0,,2.0,,3.0,6,1.0,,2.0,,,79,2026-03-08
Western Bulldogs,2026,3,Adelaide,3,W,37,12,6.0,4,16,,,,,5.0,1.0,,3.0,2.0,,,6.0,9,,,2.0,,,76,2026-03-15
Western Bulldogs,2026,4,Essendon,5,W,37,2,4.0,5,7,,,,1.0,,,,4.0,,2.0,,3.0,4,1.0,,3.0,,,71,2026-03-29
Western Bulldogs,2026,5,Hawthorn,6,L,37,10,5.0,7,17,,,,2.0,4.0,4.0,,3.0,,,,9.0,7,1.0,,1.0,,,75,2026-04-05
Western Bulldogs,2026,6,Geelong,7,L,37,10,2.0,1,11,,,,6.0,6.0,,2.0,2.0,3.0,1.0,,5.0,4,,,3.0,,,84,2026-04-12
Western Bulldogs,2026,7,Sydney,8,L,37,11,5.0,6,17,,,,3.0,6.0,2.0,,5.0,,3.0,,6.0,13,,,1.0,,,77,2026-04-19
Western Bulldogs,2026,8,Fremantle,9,L,37,5,,8,13,,,,3.0,4.0,1.0,,2.0,2.0,,,11.0,2,,,,,,82,2026-04-26
Western Bulldogs,2026,9,Port Adelaide,10,W,37,13,10.0,4,17,,,,,3.0,1.0,,3.0,,1.0,,2.0,16,,,6.0,3.0,,92,2026-05-03
Western Bulldogs,2026,10,Carlton,11,L,37,7,3.0,6,13,,,,3.0,2.0,2.0,1.0,5.0,2.0,1.0,,6.0,7,1.0,,1.0,,,90,2026-05-10
Western Bulldogs,2026,11,Melbourne,12,W,37,7,5.0,3,10,,,,3.0,2.0,1.0,,6.0,,2.0,,,10,,,1.0,,,93,2026-05-17
Western Bulldogs,2026,12,Collingwood,13,W,37,9,4.0,3,12,,,,,2.0,3.0,,1.0,,,,6.0,7,2.0,,7.0,,,92,2026-05-24
Western Bulldogs,2026,13,Hawthorn,14,W,37,7,4.0,4,11,,,,3.0,6.0,,,1.0,,1.0,,3.0,9,1.0,,6.0,,,81,2026-05-31
Western Bulldogs,2026,14,Adelaide,15,L,37,5,1,2,7,,,,4,2,1,,2,1,1,,2,4,,,3,,,80,2026-06-07
