team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2018,1,West Coast,16,L,16,6.0,3.0,4.0,10.0,,1.0,,,,4.0,,2.0,1.0,1.0,,3.0,8.0,,,1.0,,1.0,71.0,2018-06-14
Greater Western Sydney,2018,2,Richmond,17,W,16,2.0,1.0,7.0,9.0,,,,2.0,,,1.0,1.0,1.0,,,8.0,2.0,,,,,,64.0,2018-06-21
Greater Western Sydney,2018,3,Port Adelaide,18,W,16,3.0,1.0,6.0,9.0,,1.0,,3.0,,2.0,,,2.0,,,6.0,4.0,,,1.0,1.0,1.0,60.0,2018-06-28
Greater Western Sydney,2018,4,St Kilda,19,W,16,4.0,2.0,3.0,7.0,2.0,,,6.0,,3.0,,1.0,1.0,1.0,,1.0,7.0,,,,,,73.0,2018-07-05
Greater Western Sydney,2018,5,Carlton,20,W,16,3.0,1.0,7.0,10.0,2.0,,,4.0,,1.0,,1.0,1.0,1.0,,6.0,4.0,,,1.0,,1.0,79.0,2018-07-12
Greater Western Sydney,2018,6,Adelaide,21,W,16,5.0,2.0,6.0,11.0,,1.0,,5.0,,4.0,1.0,1.0,,,,6.0,5.0,,,1.0,,2.0,73.0,2018-07-19
Greater Western Sydney,2018,7,Sydney,22,L,16,3.0,1.0,5.0,8.0,,,,1.0,,,,2.0,1.0,1.0,,1.0,7.0,,,1.0,,,64.0,2018-07-26
Greater Western Sydney,2019,8,Essendon,1,W,16,9.0,3.0,8.0,17.0,,2.0,,7.0,,2.0,2.0,,2.0,,,9.0,8.0,1.0,2.0,,,1.0,88.0,2019-03-01
Greater Western Sydney,2019,9,West Coast,2,L,16,7.0,3.0,6.0,13.0,1.0,,,,,2.0,,3.0,1.0,3.0,,11.0,6.0,,,2.0,,2.0,79.0,2019-03-08
Greater Western Sydney,2019,10,Richmond,3,W,16,7.0,,9.0,16.0,1.0,,,4.0,,3.0,,2.0,1.0,1.0,,8.0,10.0,,,2.0,,3.0,74.0,2019-03-15
Greater Western Sydney,2019,11,Geelong,4,W,16,7.0,3.0,5.0,12.0,,1.0,,3.0,,3.0,,,1.0,,,4.0,8.0,,,,,1.0,71.0,2019-03-22
Greater Western Sydney,2019,12,Fremantle,5,L,16,11.0,6.0,7.0,18.0,1.0,2.0,,1.0,,6.0,1.0,,1.0,,,5.0,11.0,,,,2.0,,65.0,2019-03-29
Greater Western Sydney,2019,13,Sydney,6,W,16,5.0,2.0,7.0,12.0,,,,,,4.0,,2.0,,,,5.0,7.0,,1.0,,1.0,,68.0,2019-04-05
Greater Western Sydney,2019,14,St Kilda,7,W,16,8.0,7.0,8.0,16.0,,,,,2.0,3.0,,3.0,,1.0,,4.0,11.0,1.0,1.0,2.0,,3.0,76.0,2019-04-12
Greater Western Sydney,2019,15,Hawthorn,8,L,16,5.0,1.0,3.0,8.0,,,,2.0,,,1.0,2.0,1.0,,,4.0,4.0,,,,,1.0,77.0,2019-04-19
Greater Western Sydney,2019,16,Carlton,9,W,16,6.0,1.0,6.0,12.0,2.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,5.0,6.0,,,,,,66.0,2019-04-26
Greater Western Sydney,2019,17,Melbourne,10,W,16,6.0,1.0,5.0,11.0,,,,5.0,,4.0,1.0,,2.0,,,3.0,7.0,,,1.0,,1.0,73.0,2019-05-03
Greater Western Sydney,2019,18,Gold Coast,11,W,16,10.0,4.0,10.0,20.0,,2.0,,3.0,,3.0,2.0,2.0,,1.0,,5.0,12.0,,1.0,,,1.0,70.0,2019-05-10
Greater Western Sydney,2019,19,Adelaide,12,L,16,3.0,1.0,6.0,9.0,,,,2.0,,3.0,2.0,1.0,,,,5.0,4.0,,,,1.0,1.0,65.0,2019-05-17
Greater Western Sydney,2019,20,North Melbourne,13,W,16,8.0,1.0,8.0,16.0,,1.0,,4.0,,4.0,1.0,3.0,1.0,2.0,,3.0,11.0,,,,,1.0,69.0,2019-05-24
Greater Western Sydney,2019,21,Essendon,15,L,16,11.0,5.0,3.0,14.0,1.0,,,3.0,,2.0,2.0,3.0,,1.0,,5.0,7.0,,2.0,,,2.0,66.0,2019-06-07
Greater Western Sydney,2019,22,Brisbane Lions,16,L,16,7.0,4.0,5.0,12.0,,,,4.0,,2.0,,2.0,1.0,,,4.0,8.0,,1.0,,,,65.0,2019-06-14
Greater Western Sydney,2019,23,Richmond,17,L,16,13.0,8.0,9.0,22.0,1.0,2.0,,2.0,,7.0,1.0,3.0,1.0,1.0,,7.0,14.0,1.0,1.0,,,1.0,76.0,2019-06-21
Greater Western Sydney,2019,24,Collingwood,18,W,16,6.0,3.0,10.0,16.0,1.0,,,5.0,,4.0,2.0,1.0,2.0,,,11.0,7.0,,,2.0,,,78.0,2019-06-28
